Nome do Bot;;;Data;Mês;Semana;Competição;Evento;Tempo;Odd Entrada;Odd Pre Casa;Odd Pre Visitante;Liquidez;Lucro;Green/Rede;Probabilidade;Green;Rede;Previsão;ROI
Lay Empate*;2023-01-07T15:02:05.404Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Premiership;Ross Co v Livingston;1;3,1;0;0;R$ 65.369,00;R$ 46,65;Green;32,26%;R$ 46,65;R$ 0,00;R$ 105,00;93,30%
Under 2.5 *;2023-01-07T15:02:05.438Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Premiership;Ross Co v Livingston;1;1,49;0;0;R$ 35.210,00;R$ 12,75;Green;67,11%;R$ 12,75;R$ 0,00;R$ 24,50;25,50%
Over 0.5*;2023-01-07T15:14:04.183Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Premiership;Ross Co v Livingston;13;1,19;2,81;2,92;R$ 10.034,00;R$ 8,86;Green;84,03%;R$ 8,86;R$ 0,00;R$ 9,50;17,72%
Lay Empate*;2023-01-07T15:03:08.823Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Millwall v Sheff Utd;1;3,45;0;0;R$ 193.306,00;R$ 46,65;Green;28,99%;R$ 46,65;R$ 0,00;R$ 122,50;93,30%
Over 0.5*;2023-01-07T15:59:50.071Z;07/01/2023;07/01/2023;janeiro ;sábado;Dutch Eredivisie;RKC Waalwijk v Heerenveen;26;1,17;2,81;2,66;R$ 20.066,00;-R$ 50,00;Red;85,47%;R$ 0,00;-R$ 50,00;R$ 8,50;-100,00%
Lay Empate*;2023-01-07T15:03:08.791Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Middlesbrough v Brighton;1;4,1;0;0;R$ 407.363,00;R$ 46,65;Green;24,39%;R$ 46,65;R$ 0,00;R$ 155,00;93,30%
Lay Empate*;2023-01-07T14:52:03.698Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Marseille v Hyeres;17;4,7;1,14;27,09;R$ 145.495,00;R$ 46,65;Green;21,28%;R$ 46,65;R$ 0,00;R$ 185,00;93,30%
Lay Empate*;2023-01-07T15:03:08.859Z;07/01/2023;07/01/2023;janeiro ;sábado;English National League;Barnet v Gateshead;1;4,1;0;0;R$ 54.720,00;-R$ 155,00;Red;24,39%;R$ 0,00;-R$ 155,00;R$ 155,00;-310,00%
Lay Empate*;2023-01-07T15:02:33.905Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Bolton v Plymouth;2;3,95;0;0;R$ 294.924,00;-R$ 147,50;Red;25,32%;R$ 0,00;-R$ 147,50;R$ 147,50;-295,00%
Lay Empate*;2023-01-07T14:56:30.886Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Lyon v Metz;25;5;1,42;7,29;R$ 799.001,00;R$ 46,65;Green;20,00%;R$ 46,65;R$ 0,00;R$ 200,00;93,30%
Lay Empate*;2023-01-07T15:16:35.427Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Linas Montlhery v Lens;43;5;21,88;1,16;R$ 135.015,00;R$ 46,65;Green;20,00%;R$ 46,65;R$ 0,00;R$ 200,00;93,30%
Lay Empate*;2023-01-07T14:22:37.579Z;07/01/2023;07/01/2023;janeiro ;sábado;Elite Friendlies;Leverkusen v Venezia;19;4,5;1,56;5,99;R$ 126.056,00;R$ 46,65;Green;22,22%;R$ 46,65;R$ 0,00;R$ 175,00;93,30%
Lay Empate*;2023-01-07T15:02:33.945Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Hull v Fulham;1;4,1;0;0;R$ 657.093,00;R$ 46,65;Green;24,39%;R$ 46,65;R$ 0,00;R$ 155,00;93,30%
Under 2.5 *;2023-01-07T15:03:36.115Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish League One;Peterhead v Airdrieonians;1;2,06;0;0;R$ 13.109,00;R$ 47,56;Green;48,54%;R$ 47,56;R$ 0,00;R$ 53,00;95,12%
Lay Empate*;2023-01-07T15:03:35.991Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish League One;Peterhead v Airdrieonians;1;4,5;0;0;R$ 29.851,00;R$ 46,65;Green;22,22%;R$ 46,65;R$ 0,00;R$ 175,00;93,30%
Lay Empate*;2023-01-07T15:10:33.098Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Championship;Partick v Morton;8;3,5;2,14;3,65;R$ 29.748,00;R$ 46,65;Green;28,57%;R$ 46,65;R$ 0,00;R$ 125,00;93,30%
Lay Empate*;2023-01-07T15:04:06.425Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Fleetwood Town v QPR;1;3,9;0;0;R$ 271.381,00;R$ 46,65;Green;25,64%;R$ 46,65;R$ 0,00;R$ 145,00;93,30%
Under 2.5 *;2023-01-07T14:23:40.027Z;07/01/2023;07/01/2023;janeiro ;sábado;Greek Super League 2;Panathinaikos B v Apollon Kalamaria FC;78;1,01;1,46;8,86;R$ 22.240,00;R$ 0,47;Green;99,01%;R$ 0,47;R$ 0,00;R$ 0,50;0,94%
Over 0.5*;2023-01-07T14:02:06.622Z;07/01/2023;07/01/2023;janeiro ;sábado;Greek Super League 2;Panathinaikos B v Apollon Kalamaria FC;56;1,5;1,46;8,86;R$ 41.964,00;-R$ 5,36;Red;66,67%;R$ 0,00;-R$ 5,36;R$ 25,00;-10,72%
Under 2.5 *;2023-01-07T14:35:08.938Z;07/01/2023;07/01/2023;janeiro ;sábado;Italian Serie C;Nuova Monterosi v Potenza;45;1,13;2,29;3,23;R$ 15.648,00;R$ 6,06;Green;88,50%;R$ 6,06;R$ 0,00;R$ 6,50;12,12%
Over 0.5*;2023-01-07T14:52:03.590Z;07/01/2023;07/01/2023;janeiro ;sábado;Italian Serie C;Nuova Monterosi v Potenza;61;1,81;2,29;3,23;R$ 22.913,00;-R$ 50,00;Red;55,25%;R$ 0,00;-R$ 50,00;R$ 40,50;-100,00%
Lay Empate*;2023-01-07T14:35:08.834Z;07/01/2023;07/01/2023;janeiro ;sábado;Italian Serie C;Nuova Monterosi v Potenza;45;2,38;2,29;3,23;R$ 37.952,00;-R$ 69,00;Red;42,02%;R$ 0,00;-R$ 69,00;R$ 69,00;-138,00%
Under 2.5 *;2023-01-07T14:53:03.142Z;07/01/2023;07/01/2023;janeiro ;sábado;Welsh Premiership;Newtown v Connahs Quay;22;1,59;2,81;2,24;R$ 10.428,00;R$ 27,52;Green;62,89%;R$ 27,52;R$ 0,00;R$ 29,50;55,04%
Over 0.5*;2023-01-07T15:17:04.932Z;07/01/2023;07/01/2023;janeiro ;sábado;Welsh Premiership;Newtown v Connahs Quay;46;1,27;2,81;2,24;R$ 10.658,00;-R$ 50,00;Red;78,74%;R$ 0,00;-R$ 50,00;R$ 13,50;-100,00%
Lay Empate*;2023-01-07T14:48:37.620Z;07/01/2023;07/01/2023;janeiro ;sábado;Welsh Premiership;Newtown v Connahs Quay;17;3,6;2,81;2,24;R$ 15.552,00;-R$ 130,00;Red;27,78%;R$ 0,00;-R$ 130,00;R$ 130,00;-260,00%
Over 0.5*;2023-01-07T15:14:04.495Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Morecambe v Cheltenham;11;1,14;2,66;3,02;R$ 11.093,00;R$ 6,53;Green;87,72%;R$ 6,53;R$ 0,00;R$ 7,00;13,06%
Under 2.5 *;2023-01-07T15:03:36.090Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Morecambe v Cheltenham;1;1,73;0;0;R$ 14.528,00;-R$ 13,35;Red;57,80%;R$ 0,00;-R$ 13,35;R$ 36,50;-26,70%
Over 0.5*;2023-01-07T15:08:35.323Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Millwall v Sheff Utd;6;1,11;2,71;2,87;R$ 10.117,00;R$ 5,13;Green;90,09%;R$ 5,13;R$ 0,00;R$ 5,50;10,26%
Lay Empate*;2023-01-07T15:04:06.362Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Charlton v Lincoln;1;3,85;0;0;R$ 226.999,00;R$ 46,65;Green;25,97%;R$ 46,65;R$ 0,00;R$ 142,50;93,30%
Over 0.5*;2023-01-07T15:03:08.691Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Middlesbrough v Brighton;1;1,06;0;0;R$ 14.531,00;R$ 2,80;Green;94,34%;R$ 2,80;R$ 0,00;R$ 3,00;5,60%
Under 2.5 *;2023-01-07T15:03:08.887Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Middlesbrough v Brighton;1;2,1;0;0;R$ 45.554,00;-R$ 22,00;Red;47,62%;R$ 0,00;-R$ 22,00;R$ 55,00;-44,00%
Lay Empate*;2023-01-07T15:03:08.733Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Cambridge Utd v Bristol Rovers;1;3,7;0;0;R$ 168.468,00;R$ 46,65;Green;27,03%;R$ 46,65;R$ 0,00;R$ 135,00;93,30%
Over 0.5*;2023-01-07T14:51:27.008Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Marseille v Hyeres;17;1,05;1,14;27,09;R$ 159.660,00;R$ 2,33;Green;95,24%;R$ 2,33;R$ 0,00;R$ 2,50;4,66%
Under 2.5 *;2023-01-07T14:55:32.393Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Marseille v Hyeres;22;1,81;1,14;27,09;R$ 25.851,00;-R$ 0,28;Red;55,25%;R$ 0,00;-R$ 0,28;R$ 40,50;-0,56%
Over 0.5*;2023-01-07T15:55:46.941Z;07/01/2023;07/01/2023;janeiro ;sábado;Israeli Premier League;Maccabi Tel Aviv v FC Ashdod;23;1,08;1,3;8,86;R$ 29.248,00;R$ 3,73;Green;92,59%;R$ 3,73;R$ 0,00;R$ 4,00;7,46%
Under 2.5 *;2023-01-07T14:23:40.132Z;07/01/2023;07/01/2023;janeiro ;sábado;Israeli Premier League;Maccabi Netanya v Bnei Sakhnin;64;1,05;2,03;3,54;R$ 61.880,00;R$ 2,33;Green;95,24%;R$ 2,33;R$ 0,00;R$ 2,50;4,66%
Over 0.5*;2023-01-07T14:05:38.088Z;07/01/2023;07/01/2023;janeiro ;sábado;Israeli Premier League;Maccabi Netanya v Bnei Sakhnin;45;1,36;2,03;3,54;R$ 17.391,00;-R$ 5,26;Red;73,53%;R$ 0,00;-R$ 5,26;R$ 18,00;-10,52%
Lay Empate*;2023-01-07T15:02:33.873Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Bournemouth v Burnley;2;3,65;0;0;R$ 227.080,00;R$ 46,65;Green;27,40%;R$ 46,65;R$ 0,00;R$ 132,50;93,30%
Under 2.5 *;2023-01-07T14:37:37.623Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Lyon v Metz;6;2,22;1,42;7,29;R$ 11.230,00;R$ 26,80;Green;45,05%;R$ 26,80;R$ 0,00;R$ 61,00;53,60%
Over 0.5*;2023-01-07T14:51:26.525Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Lyon v Metz;19;1,08;1,42;7,29;R$ 40.747,00;R$ 3,73;Green;92,59%;R$ 3,73;R$ 0,00;R$ 4,00;7,46%
Lay Empate*;2023-01-07T15:03:08.755Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Blackpool v Nottm Forest;1;4;0;0;R$ 580.292,00;R$ 46,65;Green;25,00%;R$ 46,65;R$ 0,00;R$ 150,00;93,30%
Under 2.5 *;2023-01-07T14:39:40.950Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Linas Montlhery v Lens;7;3,4;21,88;1,16;R$ 12.355,00;R$ 80,24;Green;29,41%;R$ 80,24;R$ 0,00;R$ 120,00;160,48%
Over 0.5*;2023-01-07T14:51:26.983Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Linas Montlhery v Lens;18;1,04;21,88;1,16;R$ 26.135,00;R$ 1,87;Green;96,15%;R$ 1,87;R$ 0,00;R$ 2,00;3,74%
Over 0.5*;2023-01-07T15:23:37.209Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 2;Leyton Orient v Doncaster;18;1,18;1,93;4,51;R$ 10.287,00;R$ 8,40;Green;84,75%;R$ 8,40;R$ 0,00;R$ 9,00;16,80%
Under 2.5 *;2023-01-07T14:05:38.059Z;07/01/2023;07/01/2023;janeiro ;sábado;Elite Friendlies;Leverkusen v Venezia;2;2,44;1,56;5,99;R$ 65.605,00;R$ 15,21;Green;40,98%;R$ 15,21;R$ 0,00;R$ 72,00;30,42%
Over 0.5*;2023-01-07T14:05:38.103Z;07/01/2023;07/01/2023;janeiro ;sábado;Elite Friendlies;Leverkusen v Venezia;2;1,04;1,56;5,99;R$ 11.831,00;R$ 1,87;Green;96,15%;R$ 1,87;R$ 0,00;R$ 2,00;3,74%
Lay Empate*;2023-01-07T15:59:50.142Z;07/01/2023;07/01/2023;janeiro ;sábado;Greek Super League;Levadiakos v PAS Giannina;27;2,48;2,66;3,23;R$ 25.196,00;R$ 46,65;Green;40,32%;R$ 46,65;R$ 0,00;R$ 74,00;93,30%
Lay Empate*;2023-01-07T15:04:06.241Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Boreham Wood v Accrington;2;3,35;0;0;R$ 62.342,00;-R$ 117,50;Red;29,85%;R$ 0,00;-R$ 117,50;R$ 117,50;-235,00%
Over 0.5*;2023-01-07T15:04:35.599Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Ipswich v Rotherham;0;1,06;0;0;R$ 12.660,00;R$ 2,80;Green;94,34%;R$ 2,80;R$ 0,00;R$ 3,00;5,60%
Under 2.5 *;2023-01-07T15:04:35.849Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Ipswich v Rotherham;0;2,1;0;0;R$ 15.175,00;R$ 1,85;Green;47,62%;R$ 1,85;R$ 0,00;R$ 55,00;3,70%
Over 0.5*;2023-01-07T15:02:33.809Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Hull v Fulham;1;1,06;0;0;R$ 11.725,00;R$ 2,80;Green;94,34%;R$ 2,80;R$ 0,00;R$ 3,00;5,60%
Under 2.5 *;2023-01-07T15:02:34.210Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Hull v Fulham;1;2,06;0;0;R$ 33.216,00;R$ 1,40;Green;48,54%;R$ 1,40;R$ 0,00;R$ 53,00;2,80%
Lay Empate*;2023-01-07T15:03:08.844Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 2;Tranmere v Sutton Utd;0;3,3;0;0;R$ 64.436,00;-R$ 115,00;Red;30,30%;R$ 0,00;-R$ 115,00;R$ 115,00;-230,00%
Under 2.5 *;2023-01-07T14:23:40.050Z;07/01/2023;07/01/2023;janeiro ;sábado;Turkish Super League;Hatayspor v Antalyaspor;64;1,06;3,02;2,5;R$ 192.250,00;R$ 2,80;Green;94,34%;R$ 2,80;R$ 0,00;R$ 3,00;5,60%
Over 0.5*;2023-02-01T13:21:07.107Z;01/02/2023;01/02/2023;fevereiro ;quarta-feira;Portuguese U23;Benfica U23 v GD Estoril Praia U23;20;1,05;1,5;5,47;R$ 51.259,00;R$ 2,33;Green;95,24%;R$ 2,33;R$ 0,00;R$ 2,50;4,66%
Over 0.5*;2023-01-07T15:10:06.917Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 2;Harrogate Town v Colchester;8;1,1;2,29;3,44;R$ 10.568,00;R$ 4,67;Green;90,91%;R$ 4,67;R$ 0,00;R$ 5,00;9,34%
Under 2.5 *;2023-01-07T12:36:04.512Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Gillingham v Leicester;1;2,44;10,42;1,3;R$ 68.117,00;R$ 14,55;Green;40,98%;R$ 14,55;R$ 0,00;R$ 72,00;29,10%
Over 0.5*;2023-01-07T14:03:07.329Z;07/01/2023;07/01/2023;janeiro ;sábado;Maltese Premier League;Floriana v Sirens FC;45;1,41;1,72;4,95;R$ 18.841,00;R$ 19,13;Green;70,92%;R$ 19,13;R$ 0,00;R$ 20,50;38,26%
Lay Empate*;2023-01-07T14:22:37.618Z;07/01/2023;07/01/2023;janeiro ;sábado;Italian Serie A;Fiorentina v Sassuolo;17;3,7;1,91;4,17;R$ 3.369.499,00;R$ 46,65;Green;27,03%;R$ 46,65;R$ 0,00;R$ 135,00;93,30%
Under 2.5 *;2023-01-07T14:23:40.232Z;07/01/2023;07/01/2023;janeiro ;sábado;Italian Serie A;Fiorentina v Sassuolo;18;1,86;1,91;4,17;R$ 964.558,00;R$ 3,51;Green;53,76%;R$ 3,51;R$ 0,00;R$ 43,00;7,02%
Over 0.5*;2023-01-07T14:07:37.943Z;07/01/2023;07/01/2023;janeiro ;sábado;Italian Serie A;Fiorentina v Sassuolo;2;1,05;1,91;4,17;R$ 68.149,00;R$ 2,33;Green;95,24%;R$ 2,33;R$ 0,00;R$ 2,50;4,66%
Lay Empate*;2023-01-07T14:22:37.543Z;07/01/2023;07/01/2023;janeiro ;sábado;Portuguese Segunda Liga;Farense v CD Nacional Funchal;19;3,6;1,64;4,95;R$ 79.979,00;R$ 46,65;Green;27,78%;R$ 46,65;R$ 0,00;R$ 130,00;93,30%
Over 0.5*;2023-01-07T14:06:07.738Z;07/01/2023;07/01/2023;janeiro ;sábado;Portuguese Segunda Liga;Farense v CD Nacional Funchal;3;1,06;1,64;4,95;R$ 15.096,00;R$ 2,80;Green;94,34%;R$ 2,80;R$ 0,00;R$ 3,00;5,60%
Under 2.5 *;2023-01-07T14:23:40.183Z;07/01/2023;07/01/2023;janeiro ;sábado;Portuguese Segunda Liga;Farense v CD Nacional Funchal;21;1,6;1,64;4,95;R$ 11.131,00;-R$ 14,92;Red;62,50%;R$ 0,00;-R$ 14,92;R$ 30,00;-29,84%
Over 0.5*;2023-01-07T15:11:03.043Z;07/01/2023;07/01/2023;janeiro ;sábado;Belgian First Division A;Eupen v Charleroi;7;1,07;2,6;2,66;R$ 10.490,00;R$ 3,27;Green;93,46%;R$ 3,27;R$ 0,00;R$ 3,50;6,54%
Lay Empate*;2023-01-07T15:02:05.421Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Championship;Cove Rangers v Queens Park;0;4,2;0;0;R$ 91.096,00;R$ 46,65;Green;23,81%;R$ 46,65;R$ 0,00;R$ 160,00;93,30%
Under 2.5 *;2023-01-07T15:04:35.801Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Chesterfield v West Brom;1;4,1;0;0;R$ 14.471,00;-R$ 3,41;Red;24,39%;R$ 0,00;-R$ 3,41;R$ 155,00;-6,82%
Under 2.5 *;2023-01-07T15:04:35.765Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Charlton v Lincoln;1;1,84;0;0;R$ 13.660,00;-R$ 5,34;Red;54,35%;R$ 0,00;-R$ 5,34;R$ 42,00;-10,68%
Under 2.5 *;2023-01-07T06:03:28.727Z;07/01/2023;07/01/2023;janeiro ;sábado;Australian A-League Men;Central Coast Mariners v Adelaide United;2;2,5;1,99;3,75;R$ 42.134,00;R$ 14,41;Green;40,00%;R$ 14,41;R$ 0,00;R$ 75,00;28,82%
Over 0.5*;2023-01-07T15:04:35.634Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Premiership;Celtic v Kilmarnock;0;1,01;0;0;R$ 11.042,00;R$ 0,47;Green;99,01%;R$ 0,47;R$ 0,00;R$ 0,50;0,94%
Over 0.5*;2023-01-07T15:03:08.611Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Cambridge Utd v Bristol Rovers;1;1,07;0;0;R$ 12.258,00;R$ 3,27;Green;93,46%;R$ 3,27;R$ 0,00;R$ 3,50;6,54%
Under 2.5 *;2023-01-07T15:04:35.704Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Cambridge Utd v Bristol Rovers;2;1,9;3,44;2,19;R$ 23.181,00;-R$ 24,67;Red;52,63%;R$ 0,00;-R$ 24,67;R$ 45,00;-49,34%
Over 0.5*;2023-01-07T15:02:33.729Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Bournemouth v Burnley;2;1,08;0;0;R$ 29.983,00;R$ 3,73;Green;92,59%;R$ 3,73;R$ 0,00;R$ 4,00;7,46%
Under 2.5 *;2023-01-07T15:02:34.040Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Bournemouth v Burnley;2;1,83;0;0;R$ 76.668,00;-R$ 22,27;Red;54,64%;R$ 0,00;-R$ 22,27;R$ 41,50;-44,54%
Under 2.5 *;2023-01-07T15:04:35.740Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Boreham Wood v Accrington;2;1,62;0;0;R$ 47.144,00;-R$ 20,22;Red;61,73%;R$ 0,00;-R$ 20,22;R$ 31,00;-40,44%
Under 2.5 *;2023-01-07T15:02:34.135Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Bolton v Plymouth;2;2;0;0;R$ 12.223,00;R$ 46,65;Green;50,00%;R$ 46,65;R$ 0,00;R$ 50,00;93,30%
Over 0.5*;2023-01-07T15:32:37.756Z;07/01/2023;07/01/2023;janeiro ;sábado;English League 1;Bolton v Plymouth;31;1,18;1,99;4,06;R$ 10.574,00;-R$ 50,00;Red;84,75%;R$ 0,00;-R$ 50,00;R$ 9,00;-100,00%
Over 0.5*;2023-01-07T15:03:08.676Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Blackpool v Nottm Forest;1;1,07;0;0;R$ 22.448,00;R$ 3,27;Green;93,46%;R$ 3,27;R$ 0,00;R$ 3,50;6,54%
Under 2.5 *;2023-01-07T15:03:08.873Z;07/01/2023;07/01/2023;janeiro ;sábado;English FA Cup;Blackpool v Nottm Forest;1;2,04;0;0;R$ 42.244,00;-R$ 17,10;Red;49,02%;R$ 0,00;-R$ 17,10;R$ 52,00;-34,20%
Lay Empate*;2023-01-07T14:45:36.966Z;07/01/2023;07/01/2023;janeiro ;sábado;Welsh Premiership;Bala Town v Pontypridd Town;14;4,9;1,42;6,77;R$ 16.881,00;R$ 46,65;Green;20,41%;R$ 46,65;R$ 0,00;R$ 195,00;93,30%
Under 2.5 *;2023-01-07T14:42:37.264Z;07/01/2023;07/01/2023;janeiro ;sábado;Welsh Premiership;Bala Town v Pontypridd Town;11;2,08;1,42;6,77;R$ 12.387,00;-R$ 23,33;Red;48,08%;R$ 0,00;-R$ 23,33;R$ 54,00;-46,66%
Lay Empate*;2023-01-07T14:26:37.731Z;07/01/2023;07/01/2023;janeiro ;sábado;Gulf Cup Matches;Bahrain v UAE;51;2,14;2,29;3,23;R$ 19.850,00;R$ 46,65;Green;46,73%;R$ 46,65;R$ 0,00;R$ 57,00;93,30%
Under 2.5 *;2023-01-07T14:23:40.168Z;07/01/2023;07/01/2023;janeiro ;sábado;Gulf Cup Matches;Bahrain v UAE;48;1,08;2,29;3,23;R$ 14.156,00;-R$ 6,10;Red;92,59%;R$ 0,00;-R$ 6,10;R$ 4,00;-12,20%
Over 0.5*;2023-01-07T15:03:35.786Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Championship;Ayr v Hamilton;2;1,08;0;0;R$ 10.250,00;R$ 3,73;Green;92,59%;R$ 3,73;R$ 0,00;R$ 4,00;7,46%
Under 2.5 *;2023-01-07T15:04:06.461Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Championship;Ayr v Hamilton;3;1,87;1,91;4,38;R$ 13.387,00;-R$ 8,26;Red;53,48%;R$ 0,00;-R$ 8,26;R$ 43,50;-16,52%
Lay Empate*;2023-01-07T14:34:07.444Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Avranches v Brest;1;4,9;0;0;R$ 95.487,00;R$ 46,65;Green;20,41%;R$ 46,65;R$ 0,00;R$ 195,00;93,30%
Under 2.5 *;2023-01-07T14:53:34.489Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Avranches v Brest;21;1,7;5,47;1,6;R$ 10.593,00;R$ 22,31;Green;58,82%;R$ 22,31;R$ 0,00;R$ 35,00;44,62%
Over 0.5*;2023-01-07T15:03:08.575Z;07/01/2023;07/01/2023;janeiro ;sábado;French Cup;Avranches v Brest;30;1,13;5,47;1,6;R$ 20.407,00;R$ 6,06;Green;88,50%;R$ 6,06;R$ 0,00;R$ 6,50;12,12%
Lay Empate*;2023-01-07T15:32:37.920Z;07/01/2023;07/01/2023;janeiro ;sábado;Italian Serie D;Arezzo v Orvietana Calcio;72;2,06;1,46;6,77;R$ 15.889,00;R$ 46,65;Green;48,54%;R$ 46,65;R$ 0,00;R$ 53,00;93,30%
Over 0.5*;2023-01-07T15:10:06.805Z;07/01/2023;07/01/2023;janeiro ;sábado;Italian Serie D;Arezzo v Orvietana Calcio;50;1,31;1,46;6,77;R$ 10.345,00;R$ 14,46;Green;76,34%;R$ 14,46;R$ 0,00;R$ 15,50;28,92%
Lay Empate*;2023-01-07T15:03:08.807Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Championship;Arbroath v Inverness CT;1;3,5;0;0;R$ 17.610,00;R$ 46,65;Green;28,57%;R$ 46,65;R$ 0,00;R$ 125,00;93,30%
Under 2.5 *;2023-01-07T15:04:35.721Z;07/01/2023;07/01/2023;janeiro ;sábado;English National League North;Alfreton Town v Farsley Celtic;2;2,2;1,99;3,44;R$ 15.302,00;R$ 53,96;Green;45,45%;R$ 53,96;R$ 0,00;R$ 60,00;107,92%
Lay Empate*;2023-01-07T15:37:06.806Z;07/01/2023;07/01/2023;janeiro ;sábado;English National League North;Alfreton Town v Farsley Celtic;36;3,15;1,99;3,44;R$ 42.561,00;R$ 46,65;Green;31,75%;R$ 46,65;R$ 0,00;R$ 107,50;93,30%
Lay Empate*;2023-01-07T15:03:35.902Z;07/01/2023;07/01/2023;janeiro ;sábado;Welsh Premiership;Airbus UK Broughton v Cardiff Metropolitan;30;4,9;8,34;1,27;R$ 30.768,00;R$ 46,65;Green;20,41%;R$ 46,65;R$ 0,00;R$ 195,00;93,30%
Under 2.5 *;2023-01-07T14:52:03.714Z;07/01/2023;07/01/2023;janeiro ;sábado;Welsh Premiership;Airbus UK Broughton v Cardiff Metropolitan;18;2,04;8,34;1,27;R$ 10.095,00;R$ 20,84;Green;49,02%;R$ 20,84;R$ 0,00;R$ 52,00;41,68%
Over 0.5*;2023-01-07T14:53:03.121Z;07/01/2023;07/01/2023;janeiro ;sábado;Welsh Premiership;Airbus UK Broughton v Cardiff Metropolitan;20;1,07;8,34;1,27;R$ 10.113,00;R$ 3,27;Green;93,46%;R$ 3,27;R$ 0,00;R$ 3,50;6,54%
Over 0.5*;2023-01-07T15:09:33.334Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Premiership;Aberdeen v St Johnstone;6;1,08;1,68;5,73;R$ 10.293,00;R$ 3,73;Green;92,59%;R$ 3,73;R$ 0,00;R$ 4,00;7,46%
Under 2.5 *;2023-01-07T15:04:35.823Z;07/01/2023;07/01/2023;janeiro ;sábado;Scottish Premiership;Aberdeen v St Johnstone;1;1,88;0;0;R$ 54.097,00;-R$ 13,84;Red;53,19%;R$ 0,00;-R$ 13,84;R$ 44,00;-27,68%
Lay Empate*;2023-01-07T14:22:37.488Z;07/01/2023;07/01/2023;janeiro ;sábado;Turkish Super League;Hatayspor v Antalyaspor;62;2,08;3,02;2,5;R$ 565.554,00;-R$ 54,00;Red;48,08%;R$ 0,00;-R$ 54,00;R$ 54,00;-108,00%
Lay Empate*;2023-01-07T14:22:37.524Z;07/01/2023;07/01/2023;janeiro ;sábado;Israeli Premier League;Maccabi Netanya v Bnei Sakhnin;62;2,04;2,03;3,54;R$ 114.932,00;-R$ 52,00;Red;49,02%;R$ 0,00;-R$ 52,00;R$ 52,00;-104,00%
